volume,plate,ia_id,leaf,orientation,rotate,printed_latin,printed_english,modern_sci,birdnet_common,in_birdnet,confidence,printed_in_birdnet,printed_epithet_candidates,in_havell,havell_plate,in_gould_europe,europe_plate,young,note,ku_page_guess
II,10,birdsgreatbrita2goul,46,portrait,0,Alcedo ispida,Kingfisher,Alcedo atthis,Common Kingfisher,True,high,,,False,,True,61,False,,ku-gould:9215
II,11,birdsgreatbrita2goul,50,portrait,0,Coracias garrula,Roller,Coracias garrulus,European Roller,True,high,probable,Ortalis garrula,False,,True,60,False,,ku-gould:9211
II,12,birdsgreatbrita2goul,54,portrait,0,Upupa epops,Hoopoe,Upupa epops,Eurasian Hoopoe,True,high,exact,,False,,True,238,False,,ku-gould:9207
II,13,birdsgreatbrita2goul,58,portrait,0,Lanius excubitor,Great Grey Shrike,Lanius excubitor,Great Gray Shrike,True,high,exact,,False,,True,66,False,,ku-gould:9203
II,14,birdsgreatbrita2goul,62,portrait,0,Lanius minor,Rose-breasted Shrike,Lanius minor,Lesser Gray Shrike,True,high,exact,,False,,True,68,False,,ku-gould:9199
II,15,birdsgreatbrita2goul,66,portrait,0,Enneoctonus collurio,Butcher-bird,Lanius collurio,Red-backed Shrike,True,high,probable,Lanius collurio,False,,True,69,False,,ku-gould:9195
II,16,birdsgreatbrita2goul,70,portrait,0,Enneoctonus rufus,Woodchat,Lanius senator,Woodchat Shrike,True,high,probable,Antrostomus rufus;Attila rufus;Bathmocercus rufus;Casiornis rufus;Furnarius rufus;Neocossyphus rufus;Pachyramphus rufus;Selasphorus rufus;Tachyphonus rufus;Trogon rufus,False,,True,70,False,,ku-gould:9191
II,17,birdsgreatbrita2goul,74,portrait,0,Muscicapa atricapilla,Pied Flycatcher,Ficedula hypoleuca,European Pied Flycatcher,True,high,probable,Donacobius atricapilla;Lonchura atricapilla;Megascops atricapilla;Sylvia atricapilla;Vireo atricapilla;Zonotrichia atricapilla;Zosterops atricapilla,False,,True,63,False,,ku-gould:9187
II,18,birdsgreatbrita2goul,78,portrait,0,Muscicapa collaris,White-collared Flycatcher,Ficedula albicollis,Collared Flycatcher,True,high,probable,Aythya collaris;Charadrius collaris;Hedydipna collaris;Lanius collaris;Microbates collaris;Prunella collaris;Sporophila collaris;Trogon collaris,False,,True,63,False,,ku-gould:9183
II,19,birdsgreatbrita2goul,82,portrait,0,Butalis grisola,Spotted Flycatcher,Muscicapa striata,Spotted Flycatcher,True,high,,,False,,True,65,False,,ku-gould:9179
II,20,birdsgreatbrita2goul,86,portrait,0,Erythrosterna parva,Red-breasted Flycatcher,Ficedula parva,Red-breasted Flycatcher,True,high,probable,Ficedula parva;Magumma parva;Zapornia parva,False,,True,64,False,,ku-gould:9175
II,21,birdsgreatbrita2goul,90,portrait,0,Ampelis garrulus,Waxen Chatterer,Bombycilla garrulus,Bohemian Waxwing,True,high,probable,Bombycilla garrulus;Coracias garrulus,True,363,True,160,False,,ku-gould:9171
II,22,birdsgreatbrita2goul,94,portrait,0,Sitta cæsia,Nuthatch,Sitta europaea,Eurasian Nuthatch,True,high,probable,Coracina caesia;Emberiza caesia,False,,True,234,False,,ku-gould:9167
II,23,birdsgreatbrita2goul,98,portrait,0,Parus major,Great Tit,Parus major,Great Tit,True,high,exact,,False,,True,150,False,,ku-gould:9163
II,24,birdsgreatbrita2goul,102,portrait,0,Parus cæruleus,Blue Tit,Cyanistes caeruleus,Eurasian Blue Tit,True,high,probable,Cyanerpes caeruleus;Cyanistes caeruleus;Cyanocorax caeruleus;Elanus caeruleus;Hydrornis caeruleus;Myophonus caeruleus,False,,True,154,False,,ku-gould:9159
II,25,birdsgreatbrita2goul,106,portrait,0,Parus ater,Coal Tit,Periparus ater,Coal Tit,True,high,probable,Daptrius ater;Haematopus ater;Lipaugus ater;Merulaxis ater;Molothrus ater;Periparus ater,False,,True,155,False,,ku-gould:9155
II,26,birdsgreatbrita2goul,110,portrait,0,Parus cristatus,Crested Tit,Lophophanes cristatus,Crested Tit,True,high,probable,Aegotheles cristatus;Colinus cristatus;Corythornis cristatus;Furnarius cristatus;Lanius cristatus;Lophophanes cristatus;Loriotus cristatus;Oxyruncus cristatus;Pavo cristatus;Podiceps cristatus;Psophodes cristatus;Sakesphorus cristatus,False,,True,156,False,,ku-gould:9151
II,27,birdsgreatbrita2goul,114,portrait,0,Pœcile palustris,Marsh Tit,Poecile palustris,Marsh Tit,True,high,exact,,False,,True,155,False,,ku-gould:9147
II,28,birdsgreatbrita2goul,118,portrait,0,Mecistura caudata,Long-tailed Tit,Aegithalos caudatus,Long-tailed Tit,True,high,probable,Argya caudata;Chiroxiphia caudata;Drymophila caudata;Inezia caudata;Locustella caudata,False,,True,157,False,,ku-gould:9143
II,29,birdsgreatbrita2goul,121,portrait,0,Mecistura caudata,Long-tailed Tit (young),Aegithalos caudatus,Long-tailed Tit,True,high,probable,Argya caudata;Chiroxiphia caudata;Drymophila caudata;Inezia caudata;Locustella caudata,False,,True,157,True,young,ku-gould:9140
II,30,birdsgreatbrita2goul,124,portrait,0,Calamophilus biarmicus,Bearded Tit,Panurus biarmicus,Bearded Reedling,True,high,probable,Panurus biarmicus,False,,True,158,False,,ku-gould:9137
II,31,birdsgreatbrita2goul,128,portrait,0,Oriolus galbula,Golden Oriole,Oriolus oriolus,Eurasian Golden Oriole,True,high,probable,Galbula galbula;Icterus galbula;Ploceus galbula,False,,True,71,False,,ku-gould:9133
II,32,birdsgreatbrita2goul,132,portrait,0,Turdus musicus,Thrush,Turdus philomelos,Song Thrush,True,high,probable,Bias musicus;Pomatorhinus musicus,False,,True,78,False,,ku-gould:9129
II,33,birdsgreatbrita2goul,136,portrait,0,Turdus viscivorus,Missel-Thrush,Turdus viscivorus,Mistle Thrush,True,high,exact,,False,,True,77,False,,ku-gould:9125
II,34,birdsgreatbrita2goul,140,portrait,0,Turdus iliacus,Redwing,Turdus iliacus,Redwing,True,high,exact,,False,,True,78,False,,ku-gould:9121
II,35,birdsgreatbrita2goul,144,portrait,0,Turdus pilaris,Fieldfare,Turdus pilaris,Fieldfare,True,high,exact,,False,,True,76,False,,ku-gould:9117
II,36,birdsgreatbrita2goul,148,portrait,0,Turdus atrogularis,Black-throated Thrush,Turdus atrogularis,Black-throated Thrush,True,high,exact,,False,,True,75,False,,ku-gould:9113
II,37,birdsgreatbrita2goul,152,portrait,0,Merula vulgaris,Blackbird,Turdus merula,Eurasian Blackbird,True,high,probable,Sturnus vulgaris,False,,True,72,False,,ku-gould:9109
II,38,birdsgreatbrita2goul,156,portrait,0,Merula torquata,Ring-Ouzel,Turdus torquatus,Ring Ouzel,True,high,probable,Chauna torquata;Hydropsalis torquata;Megaceryle torquata;Melanopareia torquata;Myrmornis torquata,False,,True,73,False,,ku-gould:9105
II,39,birdsgreatbrita2goul,160,portrait,0,Oreocincla aurea,White's Thrush,Zoothera aurea,White's Thrush,True,high,probable,Eupsittula aurea;Lalage aurea;Zoothera aurea,False,,True,81,False,,ku-gould:9101
II,40,birdsgreatbrita2goul,164,portrait,0,Cichloselys sibiricus,Siberian Thrush,Geokichla sibirica,Siberian Thrush,True,high,probable,Carpodacus sibiricus,False,,True,82,False,,ku-gould:9097
II,41,birdsgreatbrita2goul,168,landscape,270,Cinclus aquaticus,"Water-Ouzel, or Dipper",Cinclus cinclus,White-throated Dipper,True,high,probable,Rallus aquaticus,False,,True,83,False,,ku-gould:9093
II,42,birdsgreatbrita2goul,172,landscape,270,Cinclus melanogaster,Black-bellied Water-Ouzel,Cinclus cinclus,White-throated Dipper,True,high,probable,Anhinga melanogaster;Conopophaga melanogaster;Formicivora melanogaster;Piaya melanogaster;Ramphocelus melanogaster,False,,True,83,False,subspecies plate,ku-gould:9089
II,43,birdsgreatbrita2goul,176,portrait,0,Petrocossyphus cyanus,Blue Rock-Thrush,Monticola solitarius,Blue Rock-Thrush,True,high,probable,Chlorestes cyanus;Cyanistes cyanus;Cyanopica cyanus;Peneothello cyanus,False,,True,87,False,,ku-gould:9085
II,44,birdsgreatbrita2goul,180,portrait,0,Petrocincla saxatilis,Rock-Thrush,Monticola saxatilis,Rufous-tailed Rock-Thrush,True,high,probable,Monticola saxatilis,False,,True,86,False,,ku-gould:9081
II,45,birdsgreatbrita2goul,184,portrait,0,Saxicola œnanthe,Wheatear,Oenanthe oenanthe,Northern Wheatear,True,high,probable,Oenanthe oenanthe,False,,True,90,False,,ku-gould:9077
II,46,birdsgreatbrita2goul,188,portrait,0,Saxicola rubetra,Whinchat,Saxicola rubetra,Whinchat,True,high,exact,,False,,True,93,False,,ku-gould:9073
II,47,birdsgreatbrita2goul,192,portrait,0,Pratincola rubicola,"Stone-chat, or Furze-chat",Saxicola rubicola,European Stonechat,True,high,probable,Saxicola rubicola,False,,True,94,False,,ku-gould:9069
II,48,birdsgreatbrita2goul,196,portrait,0,Erythacus rubecula,"Robin, or Redbreast",Erithacus rubecula,European Robin,True,high,probable,Erithacus rubecula;Myiagra rubecula;Nonnula rubecula;Scelorchilus rubecula,False,,True,98,False,,ku-gould:9065
II,49,birdsgreatbrita2goul,200,portrait,0,Cyanecula suecica,Red-throated Bluebreast,Luscinia svecica,Bluethroat,True,high,,,False,,True,97,False,,ku-gould:9061
II,50,birdsgreatbrita2goul,204,portrait,0,Cyanecula leucocyana,White-throated Bluebreast,Luscinia svecica,Bluethroat,True,high,,,False,,True,97,False,subspecies plate,ku-gould:9057
II,51,birdsgreatbrita2goul,208,portrait,0,Ruticilla phœnicura,Redstart,Phoenicurus phoenicurus,Common Redstart,True,high,probable,Ammomanes phoenicura,False,,True,95,False,,ku-gould:9053
II,52,birdsgreatbrita2goul,212,portrait,0,Ruticilla tithys,Black Redstart,Phoenicurus ochruros,Black Redstart,True,high,probable,Synallaxis tithys,False,,True,96,False,,ku-gould:9049
II,53,birdsgreatbrita2goul,216,portrait,0,Aëdon galactodes,Rufous Sedge-Warbler,Cercotrichas galactotes,Rufous-tailed Scrub-Robin,True,high,,,False,,True,112,False,,ku-gould:9045
II,54,birdsgreatbrita2goul,220,portrait,0,Accentor alpinus,Alpine Accentor,Prunella collaris,Alpine Accentor,True,high,probable,Anairetes alpinus,False,,True,99,False,,ku-gould:9041
II,55,birdsgreatbrita2goul,224,portrait,0,Accentor modularis,"Hedge-Accentor, or Hedge-Sparrow",Prunella modularis,Dunnock,True,high,probable,Prunella modularis,False,,True,100,False,,ku-gould:9037
II,56,birdsgreatbrita2goul,228,portrait,0,Luscinia philomela,Nightingale,Luscinia megarhynchos,Common Nightingale,True,high,probable,Microcerculus philomela,False,,True,116,False,,ku-gould:9033
II,57,birdsgreatbrita2goul,232,portrait,0,Sylvia cinerea,Whitethroat,Curruca communis,Greater Whitethroat,True,high,probable,Apalis cinerea;Ardea cinerea;Batara cinerea;Calandrella cinerea;Coccycua cinerea;Coracina cinerea;Creatophora cinerea;Gallicrex cinerea;Motacilla cinerea;Pachycephala cinerea;Serpophaga cinerea;Struthidea cinerea;Synallaxis cinerea,False,,True,125,False,,ku-gould:9029
II,58,birdsgreatbrita2goul,236,portrait,0,Sylvia curruca,Lesser Whitethroat,Curruca curruca,Lesser Whitethroat,True,high,probable,Curruca curruca,False,,True,125,False,,ku-gould:9025
II,59,birdsgreatbrita2goul,240,portrait,0,Melizophilus provincialis,Dartford Warbler,Curruca undata,Dartford Warbler,True,high,,,False,,True,129,False,,ku-gould:9021
II,60,birdsgreatbrita2goul,244,portrait,0,Curruca atricapilla,Blackcap,Sylvia atricapilla,Eurasian Blackcap,True,high,probable,Donacobius atricapilla;Lonchura atricapilla;Megascops atricapilla;Sylvia atricapilla;Vireo atricapilla;Zonotrichia atricapilla;Zosterops atricapilla,False,,True,120,False,,ku-gould:9017
II,61,birdsgreatbrita2goul,248,portrait,0,Curruca orphea,Orphean Warbler,Curruca hortensis,Western Orphean Warbler,True,high,,,False,,True,119,False,,ku-gould:9013
II,62,birdsgreatbrita2goul,252,portrait,0,Curruca hortensis,Garden Warbler,Sylvia borin,Garden Warbler,True,high,exact,,False,,True,121,False,,ku-gould:9009
II,63,birdsgreatbrita2goul,256,portrait,0,Troglodytes europæus,Common Wren,Troglodytes troglodytes,Eurasian Wren,True,high,probable,Caprimulgus europaeus,True,360,True,130,False,,ku-gould:9005
II,64,birdsgreatbrita2goul,260,portrait,0,Certhia familiaris,Tree-creeper,Certhia familiaris,Eurasian Treecreeper,True,high,exact,,True,415,True,237,False,,ku-gould:9001
II,65,birdsgreatbrita2goul,264,portrait,0,Phyllopneuste trochilus,Willow-Wren,Phylloscopus trochilus,Willow Warbler,True,high,probable,Phylloscopus trochilus,False,,True,131,False,,ku-gould:8997
II,66,birdsgreatbrita2goul,268,portrait,0,Phyllopneuste rufa,Chiff-chaff,Phylloscopus collybita,Common Chiffchaff,True,high,probable,Alectoris rufa;Dendroma rufa;Formicivora rufa;Malacoptila rufa;Sarothrura rufa;Schetba rufa,False,,True,131,False,,ku-gould:8993
II,67,birdsgreatbrita2goul,272,portrait,0,Phyllopneuste sibilatrix,Wood-Wren,Phylloscopus sibilatrix,Wood Warbler,True,high,probable,Mareca sibilatrix;Phacellodomus sibilatrix;Phylloscopus sibilatrix;Syrigma sibilatrix,False,,True,131,False,,ku-gould:8989
II,68,birdsgreatbrita2goul,276,portrait,0,Reguloïdes superciliosus,Yellow-browed Warbler,Phylloscopus inornatus,Yellow-browed Warbler,True,high,probable,Acanthorhynchus superciliosus;Accipiter superciliosus;Artamus superciliosus;Centropus superciliosus;Merops superciliosus;Oriturus superciliosus;Pachyphantes superciliosus;Phaethornis superciliosus;Plocepasser superciliosus;Pomatostomus superciliosus,False,,False,,False,,ku-gould:8985
II,69,birdsgreatbrita2goul,280,portrait,0,Regulus cristatus,"Golden-crested Wren, or Kinglet",Regulus regulus,Goldcrest,True,high,probable,Aegotheles cristatus;Colinus cristatus;Corythornis cristatus;Furnarius cristatus;Lanius cristatus;Lophophanes cristatus;Loriotus cristatus;Oxyruncus cristatus;Pavo cristatus;Podiceps cristatus;Psophodes cristatus;Sakesphorus cristatus,False,,True,148,False,,ku-gould:8981
II,70,birdsgreatbrita2goul,284,portrait,0,Regulus ignicapillus,Fire-crested Wren,Regulus ignicapilla,Common Firecrest,True,high,,,False,,True,148,False,,ku-gould:8977
II,71,birdsgreatbrita2goul,288,portrait,0,Ficedula hypolais,Melodious Warbler,Hippolais icterina,Icterine Warbler,True,low,,,False,,True,133,False,"Gould's British ""Melodious Warbler"" (Hypolais icterina of Yarrell); check plate vs polyglotta",ku-gould:8973
II,72,birdsgreatbrita2goul,292,portrait,0,Acrocephalus turdoides,Thrush-Warbler,Acrocephalus arundinaceus,Great Reed Warbler,True,high,,,False,,True,106,False,,ku-gould:8969
II,73,birdsgreatbrita2goul,296,portrait,0,Calamoherpe arundinacea,Reed-Warbler,Acrocephalus scirpaceus,Eurasian Reed Warbler,True,high,,,False,,True,108,False,,ku-gould:8965
II,74,birdsgreatbrita2goul,300,portrait,0,Calamoherpe palustris,Marsh-Warbler,Acrocephalus palustris,Marsh Warbler,True,high,probable,Acrocephalus palustris;Cistothorus palustris;Lithobates palustris;Megalurus palustris;Poecile palustris;Sporophila palustris,False,,True,109,False,,ku-gould:8961
II,75,birdsgreatbrita2goul,304,portrait,0,Calamodyta phragmitis,"Sedge-Warbler, or Chat",Acrocephalus schoenobaenus,Sedge Warbler,True,high,,,False,,True,110,False,,ku-gould:8957
II,76,birdsgreatbrita2goul,308,portrait,0,Calamodyta aquatica,Aquatic Warbler,Acrocephalus paludicola,Aquatic Warbler,True,high,probable,Muscicapa aquatica,False,,True,111,False,,ku-gould:8953
II,77,birdsgreatbrita2goul,312,portrait,0,Lusciniopsis luscinioides,Savi's Warbler,Locustella luscinioides,Savi's Warbler,True,high,probable,Locustella luscinioides,False,,True,104,False,,ku-gould:8949
II,78,birdsgreatbrita2goul,316,landscape,270,Locustella avicula,Grasshopper Warbler,Locustella naevia,Common Grasshopper-Warbler,True,high,,,False,,True,103,False,,ku-gould:8945
III,1,birdsgreatbrita3goul,12,landscape,270,Motacilla Yarrelli,Pied Wagtail,Motacilla alba,White Wagtail,True,high,,,False,,True,141,False,subspecies (yarrellii),ku-gould:8923
III,2,birdsgreatbrita3goul,16,landscape,270,Motacilla alba,White Wagtail,Motacilla alba,White Wagtail,True,high,exact,,False,,True,141,False,,ku-gould:8919
III,3,birdsgreatbrita3goul,20,landscape,270,Budytes Rayi,Yellow Wagtail,Motacilla flava,Western Yellow Wagtail,True,high,,,False,,True,145,False,subspecies (flavissima),ku-gould:8915
III,4,birdsgreatbrita3goul,24,landscape,270,Budytes flava,Grey-headed Wagtail,Motacilla flava,Western Yellow Wagtail,True,high,probable,Campephaga flava;Chlorodrepanis flava;Motacilla flava;Piranga flava,False,,True,145,False,,ku-gould:8911
III,5,birdsgreatbrita3goul,28,landscape,270,Budytes cinereocapilla,Grey-capped Wagtail,Motacilla flava,Western Yellow Wagtail,True,high,,,False,,True,145,False,subspecies (cinereocapilla),ku-gould:8907
III,6,birdsgreatbrita3goul,32,landscape,270,Calobates sulphurea,Grey Wagtail (summer plumage),Motacilla cinerea,Gray Wagtail,True,high,probable,Gerygone sulphurea;Tyrannopsis sulphurea,False,,True,147,False,,ku-gould:8903
III,7,birdsgreatbrita3goul,35,landscape,270,Calobates sulphurea,Grey Wagtail (winter plumage),Motacilla cinerea,Gray Wagtail,True,high,probable,Gerygone sulphurea;Tyrannopsis sulphurea,False,,True,147,False,,ku-gould:8900
III,8,birdsgreatbrita3goul,38,landscape,270,Anthus Richardii,Richard's Pipit,Anthus richardi,Richard's Pipit,True,high,,,False,,True,135,False,,ku-gould:8897
III,9,birdsgreatbrita3goul,42,landscape,270,Anthus campestris,Tawny Pipit,Anthus campestris,Tawny Pipit,True,high,exact,,False,,True,137,False,,ku-gould:8893
III,10,birdsgreatbrita3goul,46,portrait,0,Anthus obscurus,Rock-Pipit,Anthus petrosus,Rock Pipit,True,high,probable,Dendragapus obscurus;Myadestes obscurus;Turdus obscurus,False,,False,,False,,ku-gould:8889
III,11,birdsgreatbrita3goul,50,portrait,0,Anthus spinoletta,Vinous Pipit,Anthus spinoletta,Water Pipit,True,high,exact,,False,,False,,False,,ku-gould:8885
III,12,birdsgreatbrita3goul,54,portrait,0,Anthus cervinus,Red-throated Pipit,Anthus cervinus,Red-throated Pipit,True,high,exact,,False,,True,140,False,,ku-gould:8881
III,13,birdsgreatbrita3goul,58,landscape,270,Anthus pratensis,"Meadow-Pipit, or Titlark",Anthus pratensis,Meadow Pipit,True,high,exact,,False,,True,136,False,,ku-gould:8877
III,14,birdsgreatbrita3goul,62,portrait,0,Anthus arboreus,Tree-Pipit,Anthus trivialis,Tree Pipit,True,high,,,False,,True,139,False,,ku-gould:8873
III,15,birdsgreatbrita3goul,66,portrait,0,Alauda arvensis,Sky-Lark,Alauda arvensis,Eurasian Skylark,True,high,exact,,False,,True,166,False,,ku-gould:8869
III,16,birdsgreatbrita3goul,70,portrait,0,Alauda arborea,Wood-Lark,Lullula arborea,Wood Lark,True,high,probable,Lullula arborea;Spizelloides arborea,False,,True,167,False,,ku-gould:8865
