plate,list_name,list_latin,caption_name,caption_latin,volume,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
27,Lesser Kestrel,Falco Tinnunculoides,Lesser Kestrel,Falco tinnunculoides (Natter),I,birdsEuropeIGoul,132863,134,42174347,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0134.jp2,https://www.biodiversitylibrary.org/page/42174347,sheet-birdsEuropeIGoul-0134.jpg,crop-birdsEuropeIGoul-0134.jpg,
28,Kite,Milvus vulgaris,Kite,Milvus vulgaris (Flem.),I,birdsEuropeIGoul,132863,138,42174351,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0138.jp2,https://www.biodiversitylibrary.org/page/42174351,sheet-birdsEuropeIGoul-0138.jpg,crop-birdsEuropeIGoul-0138.jpg,
29,Black Kite,Milvus ater,Black Kite,Milvus ater,I,birdsEuropeIGoul,132863,142,42174355,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0142.jp2,https://www.biodiversitylibrary.org/page/42174355,sheet-birdsEuropeIGoul-0142.jpg,crop-birdsEuropeIGoul-0142.jpg,
30,Swallow-tailed Kite,Nauclerus furcatus,Swallow Tailed Kite,Nauclerus furcatus (Vig.),I,birdsEuropeIGoul,132863,146,42174359,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0146.jp2,https://www.biodiversitylibrary.org/page/42174359,sheet-birdsEuropeIGoul-0146.jpg,crop-birdsEuropeIGoul-0146.jpg,
31,Black-winged Kite,Elanus melanopterus,Black-winged Kite,Elanus melanopterus (Steph.),I,birdsEuropeIGoul,132863,150,42174363,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0150.jp2,https://www.biodiversitylibrary.org/page/42174363,sheet-birdsEuropeIGoul-0150.jpg,crop-birdsEuropeIGoul-0150.jpg,
32,Marsh Harrier,Circus rufus,Marsh Harrier,Circus rufus (Briss.),I,birdsEuropeIGoul,132863,154,42174367,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0154.jp2,https://www.biodiversitylibrary.org/page/42174367,sheet-birdsEuropeIGoul-0154.jpg,crop-birdsEuropeIGoul-0154.jpg,
33,Hen Harrier,Circus cyaneus,Hen Harrier,Circus cyaneus (Meyer),I,birdsEuropeIGoul,132863,158,42174371,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0158.jp2,https://www.biodiversitylibrary.org/page/42174371,sheet-birdsEuropeIGoul-0158.jpg,crop-birdsEuropeIGoul-0158.jpg,
34,Pallid Harrier,Circus pallidus,Pallid Harrier,Circus pallidus (Sykes),I,birdsEuropeIGoul,132863,162,42174375,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0162.jp2,https://www.biodiversitylibrary.org/page/42174375,sheet-birdsEuropeIGoul-0162.jpg,crop-birdsEuropeIGoul-0162.jpg,
35,Ash-coloured Harrier,Circus cineraceus,Ash-coloured Harrier,Circus cineraceus (Meyer),I,birdsEuropeIGoul,132863,166,42174379,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0166.jp2,https://www.biodiversitylibrary.org/page/42174379,sheet-birdsEuropeIGoul-0166.jpg,crop-birdsEuropeIGoul-0166.jpg,
36,Barn Owl,Strix flammea,Barn Owl,Strix flammea (Linn.),I,birdsEuropeIGoul,132863,170,42174383,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0170.jp2,https://www.biodiversitylibrary.org/page/42174383,sheet-birdsEuropeIGoul-0170.jpg,crop-birdsEuropeIGoul-0170.jpg,
37,Great Horned or Eagle Owl,Bubo maximus,Eagle Owl,Bubo maximus (Sibbald),I,birdsEuropeIGoul,132863,174,42174387,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0174.jp2,https://www.biodiversitylibrary.org/page/42174387,sheet-birdsEuropeIGoul-0174.jpg,crop-birdsEuropeIGoul-0174.jpg,
38,Eastern Great Horned Owl,Bubo Ascalaphus,Eastern Great Horned Owl,Bubo Ascalaphus,I,birdsEuropeIGoul,132863,178,42174391,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0178.jp2,https://www.biodiversitylibrary.org/page/42174391,sheet-birdsEuropeIGoul-0178.jpg,crop-birdsEuropeIGoul-0178.jpg,leaf found by its pencilled number; no pin checked its caption
39,Long-eared Owl,Otus vulgaris,Long Eared Owl,Strix otus (Linn.); Otus vulgaris (Flem.),I,birdsEuropeIGoul,132863,182,42174395,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0182.jp2,https://www.biodiversitylibrary.org/page/42174395,sheet-birdsEuropeIGoul-0182.jpg,crop-birdsEuropeIGoul-0182.jpg,
40,Short-eared Owl,Otus Brachyotus,Short-eared Owl,Strix Brachyotos (Linn.); Otus Brachyotos (Cuv.),I,birdsEuropeIGoul,132863,186,42174399,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0186.jp2,https://www.biodiversitylibrary.org/page/42174399,sheet-birdsEuropeIGoul-0186.jpg,crop-birdsEuropeIGoul-0186.jpg,
41,Scops-eared Owl,Scops Aldrovandi,Scops-eared Owl,Scops Aldrovandi (Will and Ray),I,birdsEuropeIGoul,132863,190,42174403,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0190.jp2,https://www.biodiversitylibrary.org/page/42174403,sheet-birdsEuropeIGoul-0190.jpg,crop-birdsEuropeIGoul-0190.jpg,
42,Great Cinereous Owl,Surnia cinerea,Great Cinereous Owl,Strix Lapponica (Retz.); ___ cinerea (Gmel.); Surnia cinerea,I,birdsEuropeIGoul,132863,194,42174407,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0194.jp2,https://www.biodiversitylibrary.org/page/42174407,sheet-birdsEuropeIGoul-0194.jpg,crop-birdsEuropeIGoul-0194.jpg,
43,Snowy Owl,Surnia Nyctea,Snowy Owl,Strix Nyctea (Linn.); Surnia Nyctea (Dum.),I,birdsEuropeIGoul,132863,198,42174411,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0198.jp2,https://www.biodiversitylibrary.org/page/42174411,sheet-birdsEuropeIGoul-0198.jpg,crop-birdsEuropeIGoul-0198.jpg,
44,Ural Owl,Surnia Uralensis,Ural Owl,Surnia Uralensis,I,birdsEuropeIGoul,132863,202,42174415,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0202.jp2,https://www.biodiversitylibrary.org/page/42174415,sheet-birdsEuropeIGoul-0202.jpg,crop-birdsEuropeIGoul-0202.jpg,
45,Hawk Owl,Surnia funerea,Hawk Owl,Surnia funerea (Dumeril.); Strix funerea (Gmel.),I,birdsEuropeIGoul,132863,206,42174419,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0206.jp2,https://www.biodiversitylibrary.org/page/42174419,sheet-birdsEuropeIGoul-0206.jpg,crop-birdsEuropeIGoul-0206.jpg,
46,Barred Owl,Ulula nebulosa,Barred Owl,Strix nebulosa (Linn.); Ulula ___ (Cuv.),I,birdsEuropeIGoul,132863,210,42174423,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0210.jp2,https://www.biodiversitylibrary.org/page/42174423,sheet-birdsEuropeIGoul-0210.jpg,crop-birdsEuropeIGoul-0210.jpg,
47,Tawny or Wood Owl,Syrnium Aluco,Tawny or Wood Owl,Strix aluco (Linn.); Surnia ___ (Dum.),I,birdsEuropeIGoul,132863,214,42174427,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0214.jp2,https://www.biodiversitylibrary.org/page/42174427,sheet-birdsEuropeIGoul-0214.jpg,crop-birdsEuropeIGoul-0214.jpg,
48,Little Owl,Noctua nudipes,Little Owl,Strix nudipes (Nilsson); Noctua nudipes (Mihi),I,birdsEuropeIGoul,132863,218,42174431,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0218.jp2,https://www.biodiversitylibrary.org/page/42174431,sheet-birdsEuropeIGoul-0218.jpg,crop-birdsEuropeIGoul-0218.jpg,
49,Tengmalm's Owl,Noctua ? Tengmalmi,Tengmalm's Owl,Strix Tengmalmi (Gmel.); Noctua Tengmalmi (Selb.),I,birdsEuropeIGoul,132863,222,42174435,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0222.jp2,https://www.biodiversitylibrary.org/page/42174435,sheet-birdsEuropeIGoul-0222.jpg,crop-birdsEuropeIGoul-0222.jpg,
50,Sparrow Owl,Noctua passerina,Sparrow Owl,Strix passerina (Linn.); Noctua ___ (Mihi),I,birdsEuropeIGoul,132863,226,42174439,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0226.jp2,https://www.biodiversitylibrary.org/page/42174439,sheet-birdsEuropeIGoul-0226.jpg,crop-birdsEuropeIGoul-0226.jpg,
51,European Goatsucker,Caprimulgus Europæus,European Goatsucker,Caprimulgus Europaeus (Linn.),II,birdsEuropeIIGoul,132861,16,42173413,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0016.jp2,https://www.biodiversitylibrary.org/page/42173413,sheet-birdsEuropeIIGoul-0016.jpg,crop-birdsEuropeIIGoul-0016.jpg,
52,Red-collared Goatsucker,Caprimulgus ruficollis,Red-Collared Goatsucker,Caprimulgus ruficollis (Temm.),II,birdsEuropeIIGoul,132861,20,42173409,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0020.jp2,https://www.biodiversitylibrary.org/page/42173409,sheet-birdsEuropeIIGoul-0020.jpg,crop-birdsEuropeIIGoul-0020.jpg,
53,Swift / White-bellied Swift,Cypselus murarius / Cypselus alpinus,1. Swift  2. White-Bellied Swift,1. Cypselus murarius (Temm.)  2. Cypselus Alpinus (Temm.),II,birdsEuropeIIGoul,132861,24,42173405,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0024.jp2,https://www.biodiversitylibrary.org/page/42173405,sheet-birdsEuropeIIGoul-0024.jpg,crop-birdsEuropeIIGoul-0024.jpg,composite plate
54,Chimney Swallow,Hirundo rustica,Chimney Swallow,Hirundo rustica (Linn.),II,birdsEuropeIIGoul,132861,28,42173401,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0028.jp2,https://www.biodiversitylibrary.org/page/42173401,sheet-birdsEuropeIIGoul-0028.jpg,crop-birdsEuropeIIGoul-0028.jpg,
55,Rufous Swallow,Hirundo rufula,Rufous Swallow,Hirundo rufula (Temm.),II,birdsEuropeIIGoul,132861,32,42173397,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0032.jp2,https://www.biodiversitylibrary.org/page/42173397,sheet-birdsEuropeIIGoul-0032.jpg,crop-birdsEuropeIIGoul-0032.jpg,
56,Rock Martin,Hirundo rupestris,Rock Martin,Hirundo rupestris (Linn.),II,birdsEuropeIIGoul,132861,36,42173393,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0036.jp2,https://www.biodiversitylibrary.org/page/42173393,sheet-birdsEuropeIIGoul-0036.jpg,crop-birdsEuropeIIGoul-0036.jpg,
57,Martin,Hirundo urbica,Martin,Hirundo urbica (Linn.),II,birdsEuropeIIGoul,132861,40,42173359,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0040.jp2,https://www.biodiversitylibrary.org/page/42173359,sheet-birdsEuropeIIGoul-0040.jpg,crop-birdsEuropeIIGoul-0040.jpg,
58,Sand Martin,Hirundo riparia,Sand Martin,Hirundo riparia (Linn.),II,birdsEuropeIIGoul,132861,44,42173363,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0044.jp2,https://www.biodiversitylibrary.org/page/42173363,sheet-birdsEuropeIIGoul-0044.jpg,crop-birdsEuropeIIGoul-0044.jpg,
59,Bee Eater,Merops Apiaster,Bee Eater,Merops Apiaster (Linn.),II,birdsEuropeIIGoul,132861,48,42173367,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0048.jp2,https://www.biodiversitylibrary.org/page/42173367,sheet-birdsEuropeIIGoul-0048.jpg,crop-birdsEuropeIIGoul-0048.jpg,
60,Roller,Coracias garrulus,Roller,Coracias garrula (Linn.),II,birdsEuropeIIGoul,132861,52,42173371,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0052.jp2,https://www.biodiversitylibrary.org/page/42173371,sheet-birdsEuropeIIGoul-0052.jpg,crop-birdsEuropeIIGoul-0052.jpg,
61,Kingsfisher,Alcedo Ispida,Kingfisher,Alcedo ispida (Linn.),II,birdsEuropeIIGoul,132861,56,42173375,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0056.jp2,https://www.biodiversitylibrary.org/page/42173375,sheet-birdsEuropeIIGoul-0056.jpg,crop-birdsEuropeIIGoul-0056.jpg,
62,Black and White Kingsfisher,Alcedo rudis,Black And White Kingfisher,Alcedo rudis (Linn.),II,birdsEuropeIIGoul,132861,60,42173379,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0060.jp2,https://www.biodiversitylibrary.org/page/42173379,sheet-birdsEuropeIIGoul-0060.jpg,crop-birdsEuropeIIGoul-0060.jpg,
63,Pied Flycatcher / White-collared Flycatcher,Muscicapa luctuosa / Muscicapa albicollis,1. Pied Flycatcher  2. White-Collared Flycatcher,1. Muscicapa luctuosa (Temm.)  2. Muscicapa albicollis (Temm.),II,birdsEuropeIIGoul,132861,64,42173383,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0064.jp2,https://www.biodiversitylibrary.org/page/42173383,sheet-birdsEuropeIIGoul-0064.jpg,crop-birdsEuropeIIGoul-0064.jpg,composite plate
64,Red-breasted Flycatcher,Muscicapa parva,Red-Breasted Fly-Catcher,Muscicapa parva (Bechst.),II,birdsEuropeIIGoul,132861,68,42173387,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0068.jp2,https://www.biodiversitylibrary.org/page/42173387,sheet-birdsEuropeIIGoul-0068.jpg,crop-birdsEuropeIIGoul-0068.jpg,
65,Spotted Flycatcher,Muscicapa grisola,Spotted Flycatcher,Muscicapa grisola (Linn.),II,birdsEuropeIIGoul,132861,72,42173429,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0072.jp2,https://www.biodiversitylibrary.org/page/42173429,sheet-birdsEuropeIIGoul-0072.jpg,crop-birdsEuropeIIGoul-0072.jpg,
