volume,plate,list_name,list_latin,caption_latin,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
I,11,Iceland Falcon,Falco islandus,,birdsgreatbrita1goul,221495,202,53017839,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0202.jp2,https://www.biodiversitylibrary.org/page/53017839,sheet-birdsgreatbrita1goul-0202.jpg,crop-birdsgreatbrita1goul-0202.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,12,Iceland Falcon (young),Falco islandus,,birdsgreatbrita1goul,221495,205,53017842,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0205.jp2,https://www.biodiversitylibrary.org/page/53017842,sheet-birdsgreatbrita1goul-0205.jpg,crop-birdsgreatbrita1goul-0205.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,13,Greenland Falcon,Falco candicans,,birdsgreatbrita1goul,221495,208,53017845,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0208.jp2,https://www.biodiversitylibrary.org/page/53017845,sheet-birdsgreatbrita1goul-0208.jpg,crop-birdsgreatbrita1goul-0208.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,14,Greenland Falcon (dark race),Falco candicans,,birdsgreatbrita1goul,221495,212,53017849,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0212.jp2,https://www.biodiversitylibrary.org/page/53017849,sheet-birdsgreatbrita1goul-0212.jpg,crop-birdsgreatbrita1goul-0212.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,15,"Greenland Falcon (dark race, young)",Falco candicans,,birdsgreatbrita1goul,221495,215,53017852,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0215.jp2,https://www.biodiversitylibrary.org/page/53017852,sheet-birdsgreatbrita1goul-0215.jpg,crop-birdsgreatbrita1goul-0215.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,16,Norwegian or Gyr Falcon,Falco gyrfalco,,birdsgreatbrita1goul,221495,218,53017855,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0218.jp2,https://www.biodiversitylibrary.org/page/53017855,sheet-birdsgreatbrita1goul-0218.jpg,crop-birdsgreatbrita1goul-0218.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,17,Peregrine Falcon,Falco peregrinus,,birdsgreatbrita1goul,221495,222,53017859,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0222.jp2,https://www.biodiversitylibrary.org/page/53017859,sheet-birdsgreatbrita1goul-0222.jpg,crop-birdsgreatbrita1goul-0222.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,18,Hobby,Falco subbuteo,,birdsgreatbrita1goul,221495,226,53017863,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0226.jp2,https://www.biodiversitylibrary.org/page/53017863,sheet-birdsgreatbrita1goul-0226.jpg,crop-birdsgreatbrita1goul-0226.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,19,Merlin,Falco æsalon,,birdsgreatbrita1goul,221495,230,53017867,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0230.jp2,https://www.biodiversitylibrary.org/page/53017867,sheet-birdsgreatbrita1goul-0230.jpg,crop-birdsgreatbrita1goul-0230.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,20,Orange-legged Hobby,Erythropus vespertinus,,birdsgreatbrita1goul,221495,234,53017871,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0234.jp2,https://www.biodiversitylibrary.org/page/53017871,sheet-birdsgreatbrita1goul-0234.jpg,crop-birdsgreatbrita1goul-0234.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,21,Kestrel,Tinnunculus alaudarius,,birdsgreatbrita1goul,221495,238,53017875,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0238.jp2,https://www.biodiversitylibrary.org/page/53017875,sheet-birdsgreatbrita1goul-0238.jpg,crop-birdsgreatbrita1goul-0238.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,22,Kite or Glede,Milvus regalis,,birdsgreatbrita1goul,221495,242,53017879,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0242.jp2,https://www.biodiversitylibrary.org/page/53017879,sheet-birdsgreatbrita1goul-0242.jpg,crop-birdsgreatbrita1goul-0242.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,23,Black Kite,Milvus migrans,,birdsgreatbrita1goul,221495,246,53017883,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0246.jp2,https://www.biodiversitylibrary.org/page/53017883,sheet-birdsgreatbrita1goul-0246.jpg,crop-birdsgreatbrita1goul-0246.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,24,Marsh-Harrier,Circus æruginosus,,birdsgreatbrita1goul,221495,250,53017887,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0250.jp2,https://www.biodiversitylibrary.org/page/53017887,sheet-birdsgreatbrita1goul-0250.jpg,crop-birdsgreatbrita1goul-0250.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,25,Marsh-Harrier (young),Circus æruginosus,,birdsgreatbrita1goul,221495,253,53017890,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0253.jp2,https://www.biodiversitylibrary.org/page/53017890,sheet-birdsgreatbrita1goul-0253.jpg,crop-birdsgreatbrita1goul-0253.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,26,Hen-Harrier,Circus cyaneus,,birdsgreatbrita1goul,221495,256,53017893,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0256.jp2,https://www.biodiversitylibrary.org/page/53017893,sheet-birdsgreatbrita1goul-0256.jpg,crop-birdsgreatbrita1goul-0256.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,27,Ash-coloured Harrier,Circus cinerascens,,birdsgreatbrita1goul,221495,260,53017897,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0260.jp2,https://www.biodiversitylibrary.org/page/53017897,sheet-birdsgreatbrita1goul-0260.jpg,crop-birdsgreatbrita1goul-0260.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,28,Barn-Owl,Strix flammea,,birdsgreatbrita1goul,221495,264,53017901,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0264.jp2,https://www.biodiversitylibrary.org/page/53017901,sheet-birdsgreatbrita1goul-0264.jpg,crop-birdsgreatbrita1goul-0264.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,29,Tawny or Brown Owl,Syrnium aluco,,birdsgreatbrita1goul,221495,268,53017905,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0268.jp2,https://www.biodiversitylibrary.org/page/53017905,sheet-birdsgreatbrita1goul-0268.jpg,crop-birdsgreatbrita1goul-0268.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,30,Eagle Owl,Bubo maximus,,birdsgreatbrita1goul,221495,272,53017909,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0272.jp2,https://www.biodiversitylibrary.org/page/53017909,sheet-birdsgreatbrita1goul-0272.jpg,crop-birdsgreatbrita1goul-0272.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,31,Long-eared Owl,Otus vulgaris,,birdsgreatbrita1goul,221495,276,53017913,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0276.jp2,https://www.biodiversitylibrary.org/page/53017913,sheet-birdsgreatbrita1goul-0276.jpg,crop-birdsgreatbrita1goul-0276.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,32,Short-eared Owl,Brachyotus palustris,,birdsgreatbrita1goul,221495,280,53017917,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0280.jp2,https://www.biodiversitylibrary.org/page/53017917,sheet-birdsgreatbrita1goul-0280.jpg,crop-birdsgreatbrita1goul-0280.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,33,Scops Owl,Scops zorca,,birdsgreatbrita1goul,221495,284,53017921,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0284.jp2,https://www.biodiversitylibrary.org/page/53017921,sheet-birdsgreatbrita1goul-0284.jpg,crop-birdsgreatbrita1goul-0284.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,34,Snowy Owl,Nyctea nivea,,birdsgreatbrita1goul,221495,288,53017925,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0288.jp2,https://www.biodiversitylibrary.org/page/53017925,sheet-birdsgreatbrita1goul-0288.jpg,crop-birdsgreatbrita1goul-0288.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,35,Hawk Owl,Surnia funerea,,birdsgreatbrita1goul,221495,292,53017929,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0292.jp2,https://www.biodiversitylibrary.org/page/53017929,sheet-birdsgreatbrita1goul-0292.jpg,crop-birdsgreatbrita1goul-0292.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,36,Tengmalm's Owl,Nyctale Tengmalmi,,birdsgreatbrita1goul,221495,296,53017933,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0296.jp2,https://www.biodiversitylibrary.org/page/53017933,sheet-birdsgreatbrita1goul-0296.jpg,crop-birdsgreatbrita1goul-0296.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,37,Little Owl,Athene noctua,,birdsgreatbrita1goul,221495,300,53017937,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0300.jp2,https://www.biodiversitylibrary.org/page/53017937,sheet-birdsgreatbrita1goul-0300.jpg,crop-birdsgreatbrita1goul-0300.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,1,"Nightjar, or Goatsucker",Caprimulgus europæus,,birdsgreatbrita2goul,221554,12,53020336,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0012.jp2,https://www.biodiversitylibrary.org/page/53020336,sheet-birdsgreatbrita2goul-0012.jpg,crop-birdsgreatbrita2goul-0012.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,2,Red-necked Goatsucker,Caprimulgus ruficollis,,birdsgreatbrita2goul,221554,16,53020340,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0016.jp2,https://www.biodiversitylibrary.org/page/53020340,sheet-birdsgreatbrita2goul-0016.jpg,crop-birdsgreatbrita2goul-0016.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,3,Swift,Cypselus apus,,birdsgreatbrita2goul,221554,20,53020344,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0020.jp2,https://www.biodiversitylibrary.org/page/53020344,sheet-birdsgreatbrita2goul-0020.jpg,crop-birdsgreatbrita2goul-0020.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,4,Alpine Swift,Cypselus melba,,birdsgreatbrita2goul,221554,24,53020348,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0024.jp2,https://www.biodiversitylibrary.org/page/53020348,sheet-birdsgreatbrita2goul-0024.jpg,crop-birdsgreatbrita2goul-0024.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,5,Swallow,Hirundo rustica,,birdsgreatbrita2goul,221554,28,53020352,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0028.jp2,https://www.biodiversitylibrary.org/page/53020352,sheet-birdsgreatbrita2goul-0028.jpg,crop-birdsgreatbrita2goul-0028.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,6,House-Martin,Chelidon urbica,,birdsgreatbrita2goul,221554,32,53020356,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0032.jp2,https://www.biodiversitylibrary.org/page/53020356,sheet-birdsgreatbrita2goul-0032.jpg,crop-birdsgreatbrita2goul-0032.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,7,Sand-Martin,Cotyle riparia,,birdsgreatbrita2goul,221554,36,53020360,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0036.jp2,https://www.biodiversitylibrary.org/page/53020360,sheet-birdsgreatbrita2goul-0036.jpg,crop-birdsgreatbrita2goul-0036.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,8,Sand-Martin (young),Cotyle riparia,,birdsgreatbrita2goul,221554,39,53020363,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0039.jp2,https://www.biodiversitylibrary.org/page/53020363,sheet-birdsgreatbrita2goul-0039.jpg,crop-birdsgreatbrita2goul-0039.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,9,Bee-eater,Merops apiaster,,birdsgreatbrita2goul,221554,42,53020366,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0042.jp2,https://www.biodiversitylibrary.org/page/53020366,sheet-birdsgreatbrita2goul-0042.jpg,crop-birdsgreatbrita2goul-0042.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,10,Kingfisher,Alcedo ispida,,birdsgreatbrita2goul,221554,46,53020370,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0046.jp2,https://www.biodiversitylibrary.org/page/53020370,sheet-birdsgreatbrita2goul-0046.jpg,crop-birdsgreatbrita2goul-0046.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,11,Roller,Coracias garrula,,birdsgreatbrita2goul,221554,50,53020374,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0050.jp2,https://www.biodiversitylibrary.org/page/53020374,sheet-birdsgreatbrita2goul-0050.jpg,crop-birdsgreatbrita2goul-0050.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,12,Hoopoe,Upupa epops,,birdsgreatbrita2goul,221554,54,53020378,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0054.jp2,https://www.biodiversitylibrary.org/page/53020378,sheet-birdsgreatbrita2goul-0054.jpg,crop-birdsgreatbrita2goul-0054.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,13,Great Grey Shrike,Lanius excubitor,,birdsgreatbrita2goul,221554,58,53020382,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0058.jp2,https://www.biodiversitylibrary.org/page/53020382,sheet-birdsgreatbrita2goul-0058.jpg,crop-birdsgreatbrita2goul-0058.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,14,Rose-breasted Shrike,Lanius minor,,birdsgreatbrita2goul,221554,62,53020386,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0062.jp2,https://www.biodiversitylibrary.org/page/53020386,sheet-birdsgreatbrita2goul-0062.jpg,crop-birdsgreatbrita2goul-0062.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,15,Butcher-bird,Enneoctonus collurio,,birdsgreatbrita2goul,221554,66,53020390,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0066.jp2,https://www.biodiversitylibrary.org/page/53020390,sheet-birdsgreatbrita2goul-0066.jpg,crop-birdsgreatbrita2goul-0066.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,16,Woodchat,Enneoctonus rufus,,birdsgreatbrita2goul,221554,70,53020394,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0070.jp2,https://www.biodiversitylibrary.org/page/53020394,sheet-birdsgreatbrita2goul-0070.jpg,crop-birdsgreatbrita2goul-0070.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,17,Pied Flycatcher,Muscicapa atricapilla,,birdsgreatbrita2goul,221554,74,53020398,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0074.jp2,https://www.biodiversitylibrary.org/page/53020398,sheet-birdsgreatbrita2goul-0074.jpg,crop-birdsgreatbrita2goul-0074.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,18,White-collared Flycatcher,Muscicapa collaris,,birdsgreatbrita2goul,221554,78,53020402,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0078.jp2,https://www.biodiversitylibrary.org/page/53020402,sheet-birdsgreatbrita2goul-0078.jpg,crop-birdsgreatbrita2goul-0078.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,19,Spotted Flycatcher,Butalis grisola,,birdsgreatbrita2goul,221554,82,53020406,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0082.jp2,https://www.biodiversitylibrary.org/page/53020406,sheet-birdsgreatbrita2goul-0082.jpg,crop-birdsgreatbrita2goul-0082.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,20,Red-breasted Flycatcher,Erythrosterna parva,,birdsgreatbrita2goul,221554,86,53020410,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0086.jp2,https://www.biodiversitylibrary.org/page/53020410,sheet-birdsgreatbrita2goul-0086.jpg,crop-birdsgreatbrita2goul-0086.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,21,Waxen Chatterer,Ampelis garrulus,,birdsgreatbrita2goul,221554,90,53020414,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0090.jp2,https://www.biodiversitylibrary.org/page/53020414,sheet-birdsgreatbrita2goul-0090.jpg,crop-birdsgreatbrita2goul-0090.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,22,Nuthatch,Sitta cæsia,,birdsgreatbrita2goul,221554,94,53020418,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0094.jp2,https://www.biodiversitylibrary.org/page/53020418,sheet-birdsgreatbrita2goul-0094.jpg,crop-birdsgreatbrita2goul-0094.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,23,Great Tit,Parus major,,birdsgreatbrita2goul,221554,98,53020422,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0098.jp2,https://www.biodiversitylibrary.org/page/53020422,sheet-birdsgreatbrita2goul-0098.jpg,crop-birdsgreatbrita2goul-0098.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,24,Blue Tit,Parus cæruleus,,birdsgreatbrita2goul,221554,102,53020426,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0102.jp2,https://www.biodiversitylibrary.org/page/53020426,sheet-birdsgreatbrita2goul-0102.jpg,crop-birdsgreatbrita2goul-0102.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,25,Coal Tit,Parus ater,,birdsgreatbrita2goul,221554,106,53020430,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0106.jp2,https://www.biodiversitylibrary.org/page/53020430,sheet-birdsgreatbrita2goul-0106.jpg,crop-birdsgreatbrita2goul-0106.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,26,Crested Tit,Parus cristatus,,birdsgreatbrita2goul,221554,110,53020434,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0110.jp2,https://www.biodiversitylibrary.org/page/53020434,sheet-birdsgreatbrita2goul-0110.jpg,crop-birdsgreatbrita2goul-0110.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,27,Marsh Tit,Pœcile palustris,,birdsgreatbrita2goul,221554,114,53020438,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0114.jp2,https://www.biodiversitylibrary.org/page/53020438,sheet-birdsgreatbrita2goul-0114.jpg,crop-birdsgreatbrita2goul-0114.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,28,Long-tailed Tit,Mecistura caudata,,birdsgreatbrita2goul,221554,118,53020442,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0118.jp2,https://www.biodiversitylibrary.org/page/53020442,sheet-birdsgreatbrita2goul-0118.jpg,crop-birdsgreatbrita2goul-0118.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,29,Long-tailed Tit (young),Mecistura caudata,,birdsgreatbrita2goul,221554,121,53020445,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0121.jp2,https://www.biodiversitylibrary.org/page/53020445,sheet-birdsgreatbrita2goul-0121.jpg,crop-birdsgreatbrita2goul-0121.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
